S7 Unclean,,
S7 Unclean 1,"Date : 20/07/2021, 11:06:00",
Wavelength (nm),ABS,%T
513,0.433,36.9
514,0.431,37.1
515,0.428,37.3
516,0.426,37.5
517,0.426,37.5
518,0.426,37.5
519,0.426,37.5
520,0.426,37.5
521,0.423,37.7
522,0.421,37.9
523,0.418,38.2
524,0.416,38.4
525,0.415,38.4
526,0.412,38.7
527,0.413,38.7
528,0.418,38.2
529,0.418,38.2
530,0.417,38.3
531,0.414,38.5
532,0.414,38.6
533,0.414,38.6
534,0.413,38.7
535,0.412,38.8
536,0.411,38.8
537,0.409,39
538,0.406,39.2
539,0.401,39.7
540,0.401,39.7
541,0.403,39.5
542,0.405,39.4
543,0.406,39.3
544,0.404,39.4
545,0.404,39.5
546,0.403,39.6
547,0.402,39.6
548,0.401,39.7
549,0.401,39.7
550,0.398,40
551,0.396,40.2
552,0.395,40.2
553,0.395,40.3
554,0.393,40.5
555,0.392,40.6
556,0.391,40.6
557,0.39,40.8
558,0.388,40.9
559,0.387,41.1
560,0.382,41.5
561,0.379,41.8
562,0.378,41.9
563,0.375,42.2
564,0.374,42.3
565,0.372,42.4
566,0.372,42.4
567,0.373,42.4
568,0.371,42.5
569,0.37,42.6
570,0.37,42.7
571,0.37,42.7
572,0.37,42.7
573,0.37,42.7
574,0.369,42.7
575,0.369,42.7
576,0.369,42.8
577,0.368,42.8
578,0.368,42.8
579,0.366,43
580,0.365,43.1
581,0.364,43.3
582,0.363,43.4
583,0.361,43.5
584,0.36,43.6
585,0.359,43.7
586,0.359,43.8
587,0.358,43.8
588,0.357,44
589,0.357,44
590,0.357,44
591,0.357,44
592,0.356,44.1
593,0.354,44.3
594,0.352,44.5
595,0.35,44.6
596,0.351,44.6
597,0.353,44.4
598,0.354,44.3
599,0.353,44.3
600,0.351,44.5
601,0.348,44.9
602,0.346,45.1
603,0.345,45.2
604,0.346,45.1
605,0.346,45.1
606,0.346,45.1
607,0.346,45.1
608,0.345,45.2
609,0.345,45.2
610,0.345,45.2
611,0.345,45.1
612,0.345,45.1
613,0.345,45.2
614,0.344,45.3
615,0.343,45.4
616,0.342,45.5
617,0.341,45.6
618,0.34,45.7
619,0.34,45.7
620,0.339,45.8
621,0.338,45.9
622,0.337,46
623,0.336,46.1
624,0.335,46.2
625,0.335,46.3
626,0.335,46.3
627,0.335,46.3
628,0.335,46.3
629,0.335,46.2
630,0.335,46.3
631,0.334,46.3
632,0.333,46.4
633,0.332,46.5
634,0.332,46.5
635,0.332,46.6
636,0.332,46.6
637,0.331,46.6
638,0.331,46.7
639,0.33,46.7
640,0.329,46.8
641,0.328,47
642,0.327,47.1
643,0.326,47.2
644,0.326,47.2
645,0.325,47.3
646,0.325,47.4
647,0.325,47.4
648,0.324,47.4
649,0.323,47.5
650,0.323,47.6
651,0.322,47.7
652,0.322,47.7
653,0.321,47.7
654,0.321,47.7
655,0.32,47.8
656,0.32,47.9
657,0.318,48.1
658,0.317,48.2
659,0.317,48.2
660,0.318,48.1
661,0.318,48.1
662,0.319,48
663,0.319,48
664,0.318,48
665,0.318,48.1
666,0.316,48.3
667,0.315,48.4
668,0.314,48.5
669,0.314,48.5
670,0.314,48.5
671,0.314,48.5
672,0.314,48.5
673,0.313,48.6
674,0.313,48.6
675,0.313,48.7
676,0.312,48.8
677,0.311,48.9
678,0.31,49
679,0.31,49
680,0.31,49
681,0.31,49
682,0.31,49
683,0.31,49
684,0.31,49
685,0.31,49
686,0.309,49.1
687,0.308,49.2
688,0.307,49.3
689,0.307,49.4
690,0.306,49.4
691,0.306,49.4
692,0.306,49.4
693,0.306,49.5
694,0.304,49.6
695,0.303,49.8
696,0.302,49.9
697,0.3,50.1
698,0.299,50.2
699,0.3,50.1
700,0.301,50
701,0.301,50
702,0.302,49.9
703,0.302,49.9
704,0.302,49.9
705,0.301,50
706,0.301,50.1
707,0.299,50.2
708,0.299,50.2
709,0.299,50.3
710,0.298,50.3
711,0.297,50.4
712,0.297,50.4
713,0.297,50.4
714,0.297,50.5
715,0.296,50.6
716,0.296,50.6
717,0.296,50.6
718,0.296,50.6
719,0.295,50.7
720,0.295,50.7
721,0.295,50.7
722,0.294,50.8
723,0.293,50.9
724,0.293,50.9
725,0.292,51
726,0.291,51.1
727,0.291,51.2
728,0.289,51.4
729,0.288,51.5
730,0.288,51.5
731,0.287,51.7
732,0.286,51.7
733,0.286,51.8
734,0.286,51.8
735,0.286,51.8
736,0.286,51.8
737,0.286,51.8
738,0.286,51.8
739,0.286,51.7
740,0.286,51.7
741,0.286,51.7
742,0.287,51.6
743,0.287,51.6
744,0.287,51.6
745,0.287,51.7
746,0.287,51.7
747,0.286,51.7
748,0.286,51.7
749,0.286,51.7
750,0.285,51.8
751,0.285,51.9
752,0.285,51.9
753,0.285,51.9
754,0.285,51.9
755,0.284,52
756,0.284,52
757,0.285,51.9
758,0.285,51.9
759,0.285,51.9
760,0.285,51.9
761,0.283,52.1
762,0.282,52.2
763,0.282,52.3
764,0.281,52.3
765,0.282,52.3
766,0.282,52.2
767,0.282,52.2
768,0.282,52.2
769,0.282,52.3
770,0.281,52.3
771,0.281,52.3
772,0.281,52.3
773,0.281,52.3
774,0.281,52.3
775,0.282,52.3
776,0.282,52.3
777,0.282,52.3
778,0.281,52.3
779,0.281,52.4
780,0.281,52.4
781,0.281,52.4
782,0.281,52.4
783,0.28,52.4
784,0.279,52.7
785,0.279,52.7
786,0.278,52.7
787,0.278,52.7
788,0.278,52.8
789,0.277,52.9
790,0.277,52.9
791,0.276,53
792,0.275,53
793,0.275,53
794,0.276,53
795,0.276,53
796,0.276,52.9
797,0.276,52.9
798,0.276,52.9
799,0.276,53
800,0.276,53
801,0.274,53.2
802,0.273,53.4
803,0.272,53.5
804,0.271,53.6
805,0.269,53.9
806,0.267,54.1
807,0.267,54.1
808,0.267,54.1
809,0.267,54.1
810,0.267,54.1
811,0.267,54.1
812,0.266,54.1
813,0.265,54.3
814,0.265,54.3
815,0.265,54.3
816,0.265,54.3
817,0.266,54.2
818,0.266,54.2
819,0.264,54.4
820,0.264,54.5
821,0.26,55
822,0.252,55.9
823,0.251,56.1
824,0.254,55.7
825,0.256,55.5
826,0.256,55.4
827,0.26,54.9
828,0.26,54.9
829,0.26,54.9
830,0.26,54.9
831,0.26,54.9
832,0.26,54.9
833,0.259,55.1
834,0.255,55.6
835,0.256,55.4
836,0.258,55.2
837,0.259,55.1
838,0.26,55
839,0.261,54.9
840,0.261,54.9
841,0.26,55
842,0.26,55
843,0.26,55
844,0.26,55
845,0.26,55
846,0.259,55
847,0.259,55
848,0.261,54.9
849,0.26,55
850,0.261,54.9
851,0.26,54.9
852,0.261,54.9
853,0.26,54.9
854,0.259,55
855,0.26,55
856,0.26,54.9
857,0.258,55.2
858,0.258,55.1
859,0.259,55.1
860,0.259,55.1
861,0.259,55.1
862,0.259,55.1
863,0.259,55.1
864,0.258,55.2
865,0.256,55.4
866,0.254,55.7
867,0.254,55.7
868,0.254,55.7
869,0.254,55.7
870,0.254,55.7
871,0.253,55.8
872,0.253,55.9
873,0.253,55.9
874,0.252,55.9
875,0.252,56
876,0.252,55.9
877,0.253,55.9
878,0.252,55.9
879,0.249,56.3
880,0.247,56.6
881,0.244,57
882,0.241,57.4
883,0.243,57.2
884,0.249,56.4
885,0.249,56.4
886,0.249,56.4
887,0.249,56.3
888,0.249,56.4
889,0.249,56.4
890,0.249,56.4
891,0.248,56.5
892,0.247,56.6
893,0.247,56.6
894,0.247,56.7
895,0.245,56.9
896,0.245,56.9
897,0.245,56.9
898,0.245,56.9
899,0.244,57
900,0.245,56.9
901,0.245,56.9
902,0.246,56.8
903,0.246,56.7
904,0.243,57.2
905,0.243,57.2
906,0.245,56.9
907,0.243,57.1
908,0.244,57
909,0.245,56.9
910,0.245,56.9
911,0.245,56.9
912,0.245,56.9
913,0.245,56.9
914,0.245,56.9
915,0.244,57.1
916,0.243,57.1
917,0.243,57.2
918,0.241,57.4
919,0.241,57.4
920,0.241,57.4
921,0.243,57.2
922,0.243,57.2
923,0.243,57.2
924,0.243,57.2
925,0.243,57.2
926,0.243,57.2
927,0.243,57.2
928,0.243,57.1
929,0.243,57.1
930,0.243,57.1
931,0.243,57.1
932,0.243,57.1
933,0.244,57.1
934,0.244,57.1
935,0.244,57.1
936,0.242,57.2
937,0.242,57.3
938,0.242,57.3
939,0.242,57.3
940,0.243,57.2
941,0.242,57.2
942,0.242,57.2
943,0.242,57.3
944,0.241,57.4
945,0.24,57.5
946,0.241,57.5
947,0.241,57.4
948,0.241,57.4
949,0.241,57.5
950,0.248,56.5
951,0.256,55.5
952,0.259,55.1
953,0.259,55.1
954,0.259,55.1
955,0.261,54.9
956,0.262,54.7
957,0.264,54.5
958,0.265,54.3
959,0.267,54.1
960,0.267,54.1
961,0.267,54.1
962,0.269,53.8
963,0.269,53.8
964,0.27,53.7
965,0.271,53.6
966,0.273,53.4
967,0.274,53.2
968,0.277,52.8
969,0.279,52.5
970,0.283,52.1
971,0.284,52
972,0.284,52
973,0.282,52.3
974,0.282,52.3
975,0.282,52.3
976,0.28,52.5
977,0.279,52.7
978,0.278,52.7
979,0.273,53.3
980,0.27,53.7
981,0.264,54.5
982,0.255,55.6
983,0.249,56.3
984,0.249,56.3
985,0.258,55.3
986,0.264,54.4
987,0.265,54.3
988,0.272,53.5
989,0.274,53.3
990,0.274,53.2
991,0.273,53.3
992,0.271,53.6
993,0.271,53.6
994,0.265,54.3
995,0.263,54.6
996,0.252,56
997,0.241,57.5
998,0.246,56.7
999,0.249,56.4
"1,000.00",0.252,56
"1,001.00",0.259,55
"1,002.00",0.26,55
"1,003.00",0.26,54.9
"1,004.00",0.26,54.9
"1,005.00",0.26,54.9
"1,006.00",0.261,54.9
"1,007.00",0.26,54.9
"1,008.00",0.261,54.9
"1,009.00",0.261,54.9
"1,010.00",0.261,54.8
"1,011.00",0.262,54.7
"1,012.00",0.262,54.7
"1,013.00",0.262,54.8
"1,014.00",0.26,54.9
"1,015.00",0.26,54.9
"1,016.00",0.26,55
"1,017.00",0.26,55
"1,018.00",0.26,55
"1,019.00",0.261,54.9
"1,020.00",0.261,54.8
"1,021.00",0.262,54.6
"1,022.00",0.263,54.6
"1,023.00",0.264,54.4
"1,024.00",0.267,54.1
"1,025.00",0.268,54
"1,026.00",0.268,54
"1,027.00",0.27,53.7
"1,028.00",0.27,53.6
"1,029.00",0.271,53.6
"1,030.00",0.272,53.4
"1,031.00",0.273,53.3
"1,032.00",0.273,53.3
"1,033.00",0.273,53.3
"1,034.00",0.274,53.2
"1,035.00",0.277,52.8
"1,036.00",0.277,52.8
"1,037.00",0.278,52.8
"1,038.00",0.279,52.6
"1,039.00",0.279,52.6
"1,040.00",0.281,52.4
"1,041.00",0.283,52.1
"1,042.00",0.283,52.1
"1,043.00",0.283,52.1
"1,044.00",0.289,51.4
"1,045.00",0.289,51.4
"1,046.00",0.289,51.4
"1,047.00",0.289,51.4
"1,048.00",0.289,51.4
"1,049.00",0.289,51.4
"1,050.00",0.29,51.3
"1,051.00",0.29,51.3
"1,052.00",0.29,51.3
"1,053.00",0.29,51.3
"1,054.00",0.29,51.3
"1,055.00",0.289,51.3
"1,056.00",0.29,51.3
"1,057.00",0.292,51.1
"1,058.00",0.294,50.9
"1,059.00",0.297,50.5
"1,060.00",0.303,49.8
"1,061.00",0.305,49.6
"1,062.00",0.306,49.4
"1,063.00",0.307,49.3
"1,064.00",0.308,49.2
"1,065.00",0.309,49.1
"1,066.00",0.31,49
"1,067.00",0.311,48.9
"1,068.00",0.31,49
"1,069.00",0.312,48.8
"1,070.00",0.313,48.6
"1,071.00",0.314,48.6
"1,072.00",0.315,48.4
"1,073.00",0.313,48.7
"1,074.00",0.313,48.7
"1,075.00",0.317,48.2
"1,076.00",0.318,48.1
"1,077.00",0.318,48.1
"1,078.00",0.32,47.9
"1,079.00",0.32,47.9
"1,080.00",0.319,47.9
"1,081.00",0.319,48
"1,082.00",0.318,48.1
"1,083.00",0.314,48.5
"1,084.00",0.318,48
"1,085.00",0.315,48.5
"1,086.00",0.314,48.5
"1,087.00",0.313,48.7
"1,088.00",0.317,48.2
"1,089.00",0.317,48.1
"1,090.00",0.318,48
"1,091.00",0.323,47.5
"1,092.00",0.312,48.7
"1,093.00",0.312,48.8
"1,094.00",0.312,48.8
"1,095.00",0.302,49.9
"1,096.00",0.303,49.8
"1,097.00",0.304,49.7
"1,098.00",0.31,49
"1,099.00",0.315,48.4
"1,100.00",0.159,69.4
